Column1,date,open,high,low,close,volume,date1,time1
905,2022-02-23 10:30:00,314,314.3,312.6,313.8,207664,2022-02-23,10:30:00
906,2022-02-23 10:45:00,313.8,314.4,312.85,313.8,86096,2022-02-23,10:45:00
907,2022-02-23 11:00:00,313.8,315,313.8,314.5,108490,2022-02-23,11:00:00
908,2022-02-23 11:15:00,314.5,315.35,314.3,314.95,78977,2022-02-23,11:15:00
909,2022-02-23 11:30:00,314.95,315.55,313,313.45,123537,2022-02-23,11:30:00
910,2022-02-23 11:45:00,313.45,313.9,313.35,313.6,41573,2022-02-23,11:45:00
911,2022-02-23 12:00:00,313.6,313.9,313.55,313.75,65323,2022-02-23,12:00:00
912,2022-02-23 12:15:00,313.75,313.75,313.05,313.45,46447,2022-02-23,12:15:00
913,2022-02-23 12:30:00,313.45,313.45,312,312.25,123490,2022-02-23,12:30:00
914,2022-02-23 12:45:00,312.1,313.8,312.05,312.4,93816,2022-02-23,12:45:00
915,2022-02-23 13:00:00,312.5,314.25,312.4,314.25,179439,2022-02-23,13:00:00
916,2022-02-23 13:15:00,314.5,316.4,314.25,315.7,483870,2022-02-23,13:15:00
917,2022-02-23 13:30:00,315.7,316.3,315.5,315.9,96406,2022-02-23,13:30:00
918,2022-02-23 13:45:00,315.9,316.35,315.6,316,77219,2022-02-23,13:45:00
919,2022-02-23 14:00:00,316,316,314.8,315.5,66244,2022-02-23,14:00:00
920,2022-02-23 14:15:00,315.5,315.6,313.25,313.5,102065,2022-02-23,14:15:00
921,2022-02-23 14:30:00,313.35,314.15,313.1,313.85,69501,2022-02-23,14:30:00
922,2022-02-23 14:45:00,313.75,315.75,313.75,314.75,95659,2022-02-23,14:45:00
923,2022-02-23 15:00:00,315.05,315.5,314.2,315.1,201601,2022-02-23,15:00:00
924,2022-02-23 15:15:00,315.1,316.8,314.75,315.15,379204,2022-02-23,15:15:00
925,2022-02-24 09:15:00,305.75,309,298.45,300.3,1402463,2022-02-24,09:15:00
926,2022-02-24 09:30:00,300.3,301.6,299.25,300.55,586613,2022-02-24,09:30:00
927,2022-02-24 09:45:00,300.55,303.5,298.9,303.25,737783,2022-02-24,09:45:00
928,2022-02-24 10:00:00,303.25,305.95,302.9,305.55,672688,2022-02-24,10:00:00
929,2022-02-24 10:15:00,305.55,305.85,304.05,305.7,487218,2022-02-24,10:15:00
930,2022-02-24 10:30:00,305.5,305.65,303,304.9,467603,2022-02-24,10:30:00
931,2022-02-24 10:45:00,304.9,305.25,302,302.85,419774,2022-02-24,10:45:00
932,2022-02-24 11:00:00,302.9,303.05,299.5,300.1,398340,2022-02-24,11:00:00
933,2022-02-24 11:15:00,300,301.15,299.55,299.75,449417,2022-02-24,11:15:00
934,2022-02-24 11:30:00,299.9,301,299.6,300,235339,2022-02-24,11:30:00
935,2022-02-24 11:45:00,300,300,296.65,297.05,569916,2022-02-24,11:45:00
936,2022-02-24 12:00:00,297.05,297.35,295.9,296.75,256452,2022-02-24,12:00:00
937,2022-02-24 12:15:00,296.75,297.3,295.15,296.5,183586,2022-02-24,12:15:00
938,2022-02-24 12:30:00,296.5,296.95,295.8,296.2,176959,2022-02-24,12:30:00
939,2022-02-24 12:45:00,296.2,296.35,295,295.4,223492,2022-02-24,12:45:00
940,2022-02-24 13:00:00,295.4,297.25,294.65,296,231783,2022-02-24,13:00:00
941,2022-02-24 13:15:00,295.95,296,293.3,294.3,232303,2022-02-24,13:15:00
942,2022-02-24 13:30:00,294.3,294.65,291.7,292.1,230892,2022-02-24,13:30:00
943,2022-02-24 13:45:00,292,297.4,291.7,296.45,447579,2022-02-24,13:45:00
944,2022-02-24 14:00:00,296.65,300,296.45,299,497739,2022-02-24,14:00:00
945,2022-02-24 14:15:00,298.85,299.45,296,296.25,320592,2022-02-24,14:15:00
946,2022-02-24 14:30:00,296.15,298.25,295.8,295.9,206555,2022-02-24,14:30:00
947,2022-02-24 14:45:00,295.9,296.25,294.05,294.25,200037,2022-02-24,14:45:00
948,2022-02-24 15:00:00,294.25,295.75,290.85,291.7,519742,2022-02-24,15:00:00
949,2022-02-24 15:15:00,291.75,291.8,287.5,291.05,642440,2022-02-24,15:15:00
950,2022-02-25 09:15:00,300,302.8,295.15,301.9,1115661,2022-02-25,09:15:00
951,2022-02-25 09:30:00,301.95,303.7,301.1,303.55,651214,2022-02-25,09:30:00
952,2022-02-25 09:45:00,303.55,305.65,303.15,305.65,639878,2022-02-25,09:45:00
953,2022-02-25 10:00:00,305.65,307.7,304.9,307.05,367318,2022-02-25,10:00:00
954,2022-02-25 10:15:00,307.05,307.95,306.8,307.3,144386,2022-02-25,10:15:00
955,2022-02-25 10:30:00,307.3,309.6,307.05,308.5,323272,2022-02-25,10:30:00
956,2022-02-25 10:45:00,308.5,309.1,308.05,308.25,109579,2022-02-25,10:45:00
957,2022-02-25 11:00:00,308.25,308.45,306.05,306.7,296651,2022-02-25,11:00:00
958,2022-02-25 11:15:00,306.7,307.5,305.55,306.6,164764,2022-02-25,11:15:00
959,2022-02-25 11:30:00,306.6,307.35,305.75,306.45,113817,2022-02-25,11:30:00
960,2022-02-25 11:45:00,306.45,306.75,304.1,304.2,168381,2022-02-25,11:45:00
961,2022-02-25 12:00:00,304.2,304.75,304.05,304.35,98513,2022-02-25,12:00:00
962,2022-02-25 12:15:00,304,306,303.65,305.75,137730,2022-02-25,12:15:00
963,2022-02-25 12:30:00,305.65,305.75,303,304.1,177760,2022-02-25,12:30:00
964,2022-02-25 12:45:00,304.25,306.45,303.65,306.35,188676,2022-02-25,12:45:00
965,2022-02-25 13:00:00,306.35,308.5,306.15,307.65,277400,2022-02-25,13:00:00
966,2022-02-25 13:15:00,307.65,307.65,305.5,306,105456,2022-02-25,13:15:00
967,2022-02-25 13:30:00,306.25,306.5,305,305.8,74935,2022-02-25,13:30:00
968,2022-02-25 13:45:00,305.75,306,304,304.05,171284,2022-02-25,13:45:00
969,2022-02-25 14:00:00,304.05,305.65,304,305.15,116534,2022-02-25,14:00:00
970,2022-02-25 14:15:00,305.15,307.8,305,306.3,285542,2022-02-25,14:15:00
971,2022-02-25 14:30:00,306.3,307.45,304.5,306.2,240377,2022-02-25,14:30:00
972,2022-02-25 14:45:00,306.15,307.3,305.8,306.75,101360,2022-02-25,14:45:00
973,2022-02-25 15:00:00,306.75,308.45,305.3,307.7,286951,2022-02-25,15:00:00
974,2022-02-25 15:15:00,307.55,308,306.05,306.3,466343,2022-02-25,15:15:00
975,2022-02-28 09:15:00,303.85,304,300.45,301.55,574758,2022-02-28,09:15:00
976,2022-02-28 09:30:00,301.55,303.9,301.05,303.15,282502,2022-02-28,09:30:00
977,2022-02-28 09:45:00,302.95,303.15,300.1,301.15,367415,2022-02-28,09:45:00
978,2022-02-28 10:00:00,301.15,301.9,299.5,300,167936,2022-02-28,10:00:00
979,2022-02-28 10:15:00,300,301.4,299.7,301.35,151906,2022-02-28,10:15:00
980,2022-02-28 10:30:00,301.35,303.4,301.05,302.7,201204,2022-02-28,10:30:00
981,2022-02-28 10:45:00,302.9,303.95,302.5,303.55,204832,2022-02-28,10:45:00
982,2022-02-28 11:00:00,303.6,304.9,303.55,304.7,168575,2022-02-28,11:00:00
983,2022-02-28 11:15:00,304.7,306.1,304.25,305.75,267864,2022-02-28,11:15:00
984,2022-02-28 11:30:00,305.75,305.8,304.25,304.75,77039,2022-02-28,11:30:00
985,2022-02-28 11:45:00,304.75,306.9,304.6,306.5,129976,2022-02-28,11:45:00
986,2022-02-28 12:00:00,306.6,307.2,305.5,305.85,163697,2022-02-28,12:00:00
987,2022-02-28 12:15:00,305.65,306.25,304.6,305.5,77468,2022-02-28,12:15:00
988,2022-02-28 12:30:00,305.4,306.95,304.8,304.8,82453,2022-02-28,12:30:00
989,2022-02-28 12:45:00,304.8,305.8,303.9,305.05,203946,2022-02-28,12:45:00
990,2022-02-28 13:00:00,305.1,306.4,305.05,305.65,106724,2022-02-28,13:00:00
991,2022-02-28 13:15:00,305.7,306.25,304.6,305.75,59332,2022-02-28,13:15:00
992,2022-02-28 13:30:00,305.9,306.85,304.75,305.6,165980,2022-02-28,13:30:00
993,2022-02-28 13:45:00,305.6,306,304.7,305,53671,2022-02-28,13:45:00
994,2022-02-28 14:00:00,304.9,305.3,303.3,304.85,99346,2022-02-28,14:00:00
995,2022-02-28 14:15:00,304.85,305,303.8,304.8,56633,2022-02-28,14:15:00
996,2022-02-28 14:30:00,304.7,305.85,304.05,305.05,116162,2022-02-28,14:30:00
997,2022-02-28 14:45:00,305.05,307.15,304.7,306.65,240996,2022-02-28,14:45:00
998,2022-02-28 15:00:00,306.65,306.95,305.6,306.3,324239,2022-02-28,15:00:00
999,2022-02-28 15:15:00,306.25,307,305.25,305.75,487810,2022-02-28,15:15:00
1000,2022-03-02 09:15:00,300.6,302.9,298.6,299.95,781129,2022-03-02,09:15:00
1001,2022-03-02 09:30:00,299.95,301.9,299.65,301.6,222476,2022-03-02,09:30:00
1002,2022-03-02 09:45:00,301.65,302.75,301,301.8,203549,2022-03-02,09:45:00
1003,2022-03-02 10:00:00,301.8,302.9,301.1,302.2,165344,2022-03-02,10:00:00
1004,2022-03-02 10:15:00,302.25,302.95,301.75,301.95,91883,2022-03-02,10:15:00
1005,2022-03-02 10:30:00,301.8,301.95,300.5,300.85,130642,2022-03-02,10:30:00
1006,2022-03-02 10:45:00,300.7,302.2,300.55,301.75,68678,2022-03-02,10:45:00
1007,2022-03-02 11:00:00,301.75,302.85,301.6,302.3,85664,2022-03-02,11:00:00
1008,2022-03-02 11:15:00,302.3,303.6,302.3,303.3,112268,2022-03-02,11:15:00
1009,2022-03-02 11:30:00,303.15,303.85,302,302.15,163083,2022-03-02,11:30:00
1010,2022-03-02 11:45:00,302.15,303.05,301.5,301.9,76593,2022-03-02,11:45:00
1011,2022-03-02 12:00:00,301.7,302.45,300.65,300.85,92430,2022-03-02,12:00:00
1012,2022-03-02 12:15:00,300.85,301.2,298.7,298.95,210965,2022-03-02,12:15:00
1013,2022-03-02 12:30:00,299.05,299.35,297.3,297.6,344631,2022-03-02,12:30:00
1014,2022-03-02 12:45:00,297.6,297.75,295.25,296.35,311518,2022-03-02,12:45:00
1015,2022-03-02 13:00:00,296.5,297.4,296.1,296.55,139702,2022-03-02,13:00:00
1016,2022-03-02 13:15:00,296.6,296.85,295.75,296.2,103580,2022-03-02,13:15:00
1017,2022-03-02 13:30:00,296.1,296.5,292.15,293.1,489735,2022-03-02,13:30:00
1018,2022-03-02 13:45:00,293.15,294,293,293.05,251318,2022-03-02,13:45:00
1019,2022-03-02 14:00:00,293.05,293.2,290.4,290.6,439428,2022-03-02,14:00:00
1020,2022-03-02 14:15:00,290.4,290.9,287.5,288.3,611445,2022-03-02,14:15:00
1021,2022-03-02 14:30:00,288.4,289.5,286.4,288.35,497180,2022-03-02,14:30:00
1022,2022-03-02 14:45:00,288.15,289.7,288.1,289.35,367441,2022-03-02,14:45:00
1023,2022-03-02 15:00:00,289.55,293.4,289.55,293.25,623260,2022-03-02,15:00:00
1024,2022-03-02 15:15:00,293.2,295.5,291.35,292.25,944219,2022-03-02,15:15:00
1025,2022-03-03 09:15:00,298,298.7,293.15,293.9,1254776,2022-03-03,09:15:00
1026,2022-03-03 09:30:00,294.15,294.65,292.35,292.85,641846,2022-03-03,09:30:00
1027,2022-03-03 09:45:00,292.9,294.15,291.85,294,597361,2022-03-03,09:45:00
1028,2022-03-03 10:00:00,294,294.8,293.55,294.7,222446,2022-03-03,10:00:00
1029,2022-03-03 10:15:00,294.7,294.9,291.55,292,244444,2022-03-03,10:15:00
1030,2022-03-03 10:30:00,291.9,292,290.9,291.25,193960,2022-03-03,10:30:00
1031,2022-03-03 10:45:00,291.25,291.45,289.15,289.15,169646,2022-03-03,10:45:00
1032,2022-03-03 11:00:00,289.35,290.5,289,290,158383,2022-03-03,11:00:00
1033,2022-03-03 11:15:00,290,291,289.6,290.75,85516,2022-03-03,11:15:00
1034,2022-03-03 11:30:00,290.7,290.85,289.65,289.75,75287,2022-03-03,11:30:00
1035,2022-03-03 11:45:00,289.7,290.55,289.5,289.95,62358,2022-03-03,11:45:00
1036,2022-03-03 12:00:00,289.95,291,289.8,290.9,43859,2022-03-03,12:00:00
1037,2022-03-03 12:15:00,290.9,290.9,289.25,289.6,103923,2022-03-03,12:15:00
1038,2022-03-03 12:30:00,289.6,289.6,287.75,288.25,212985,2022-03-03,12:30:00
1039,2022-03-03 12:45:00,288.05,288.9,286.85,287.45,109206,2022-03-03,12:45:00
1040,2022-03-03 13:00:00,287.45,287.55,285.85,286.2,278163,2022-03-03,13:00:00
1041,2022-03-03 13:15:00,286.1,286.3,284.3,285.05,258874,2022-03-03,13:15:00
1042,2022-03-03 13:30:00,285.3,286.7,284.85,286.25,198073,2022-03-03,13:30:00
1043,2022-03-03 13:45:00,286.25,287.6,286.05,287,265041,2022-03-03,13:45:00
1044,2022-03-03 14:00:00,286.85,286.9,285.05,285.6,145098,2022-03-03,14:00:00
1045,2022-03-03 14:15:00,285.6,287,284.65,286.75,187452,2022-03-03,14:15:00
1046,2022-03-03 14:30:00,286.75,287.6,286,287.25,181834,2022-03-03,14:30:00
1047,2022-03-03 14:45:00,287.1,287.4,285.55,285.65,126938,2022-03-03,14:45:00
1048,2022-03-03 15:00:00,285.95,286.25,282.3,285.4,659488,2022-03-03,15:00:00
1049,2022-03-03 15:15:00,285.45,286.25,282.2,282.95,736842,2022-03-03,15:15:00
1050,2022-03-04 09:15:00,280,280,273.25,273.35,1074616,2022-03-04,09:15:00
1051,2022-03-04 09:30:00,273.35,273.8,272,272.95,522502,2022-03-04,09:30:00
1052,2022-03-04 09:45:00,273,274.35,272.3,273.45,443959,2022-03-04,09:45:00
1053,2022-03-04 10:00:00,273.45,273.6,271.55,271.6,333529,2022-03-04,10:00:00
1054,2022-03-04 10:15:00,271.5,272.65,270.35,270.35,361372,2022-03-04,10:15:00
1055,2022-03-04 10:30:00,270.5,271.45,269.7,271.2,433738,2022-03-04,10:30:00
1056,2022-03-04 10:45:00,271,272.65,270.2,270.3,300927,2022-03-04,10:45:00
1057,2022-03-04 11:00:00,270.3,271.25,269.55,270.5,308577,2022-03-04,11:00:00
1058,2022-03-04 11:15:00,270.6,272.4,270,271.75,292006,2022-03-04,11:15:00
1059,2022-03-04 11:30:00,271.75,274.85,271.65,273.35,617680,2022-03-04,11:30:00
1060,2022-03-04 11:45:00,273.35,275.5,272.95,273.2,276315,2022-03-04,11:45:00
1061,2022-03-04 12:00:00,273.3,274.3,271.8,273.85,319706,2022-03-04,12:00:00
1062,2022-03-04 12:15:00,273.85,274.4,273,274,194236,2022-03-04,12:15:00
1063,2022-03-04 12:30:00,274,275.65,273.65,275,378824,2022-03-04,12:30:00
1064,2022-03-04 12:45:00,275,277.95,274.9,276.7,595831,2022-03-04,12:45:00
1065,2022-03-04 13:00:00,276.7,278.7,276.2,276.35,382480,2022-03-04,13:00:00
1066,2022-03-04 13:15:00,276.35,278,276.1,277.8,318398,2022-03-04,13:15:00
1067,2022-03-04 13:30:00,277.7,279,276.7,276.7,412774,2022-03-04,13:30:00
1068,2022-03-04 13:45:00,276.7,280,276.25,279.1,500757,2022-03-04,13:45:00
1069,2022-03-04 14:00:00,279,279.25,275.05,275.45,452953,2022-03-04,14:00:00
1070,2022-03-04 14:15:00,275.4,275.85,273.7,274.65,376302,2022-03-04,14:15:00
1071,2022-03-04 14:30:00,274.65,276.95,274.2,274.35,335693,2022-03-04,14:30:00
1072,2022-03-04 14:45:00,274.35,275.35,273.7,274.3,353788,2022-03-04,14:45:00
1073,2022-03-04 15:00:00,274.15,275,273.45,274.65,412977,2022-03-04,15:00:00
1074,2022-03-04 15:15:00,274.75,274.75,270.6,272.2,813365,2022-03-04,15:15:00
1075,2022-03-07 09:15:00,264.95,264.95,261.1,261.5,555451,2022-03-07,09:15:00
1076,2022-03-07 09:30:00,261.5,262.75,259,259.55,621620,2022-03-07,09:30:00
1077,2022-03-07 09:45:00,259.55,260.35,258.1,259.8,310089,2022-03-07,09:45:00
1078,2022-03-07 10:00:00,259.9,260.6,257.8,258.15,351117,2022-03-07,10:00:00
1079,2022-03-07 10:15:00,258.15,258.15,256.1,257.15,307173,2022-03-07,10:15:00
1080,2022-03-07 10:30:00,257.15,257.15,255.1,256.05,280189,2022-03-07,10:30:00
1081,2022-03-07 10:45:00,255.9,259,255.8,258.8,282296,2022-03-07,10:45:00
1082,2022-03-07 11:00:00,258.8,258.9,257.05,258.75,173417,2022-03-07,11:00:00
1083,2022-03-07 11:15:00,258.75,259.6,258.35,258.8,222519,2022-03-07,11:15:00
1084,2022-03-07 11:30:00,258.65,258.85,257.75,258.45,146811,2022-03-07,11:30:00
1085,2022-03-07 11:45:00,258.45,258.7,256,257.25,371709,2022-03-07,11:45:00
1086,2022-03-07 12:00:00,257.25,257.65,255.25,255.25,176641,2022-03-07,12:00:00
1087,2022-03-07 12:15:00,255.25,256.25,254.3,254.75,283641,2022-03-07,12:15:00
1088,2022-03-07 12:30:00,254.7,255.5,254.1,254.95,217929,2022-03-07,12:30:00
1089,2022-03-07 12:45:00,254.95,256.7,254.7,255.7,187949,2022-03-07,12:45:00
1090,2022-03-07 13:00:00,255.7,256.85,254.6,254.85,230644,2022-03-07,13:00:00
1091,2022-03-07 13:15:00,254.85,255.85,254.15,254.3,127064,2022-03-07,13:15:00
1092,2022-03-07 13:30:00,254.3,254.7,253.65,254.2,198154,2022-03-07,13:30:00
1093,2022-03-07 13:45:00,254.25,254.25,252.3,253.1,315657,2022-03-07,13:45:00
1094,2022-03-07 14:00:00,253.1,253.5,251.1,251.55,377739,2022-03-07,14:00:00
1095,2022-03-07 14:15:00,251.35,252.5,250.45,252.2,297444,2022-03-07,14:15:00
1096,2022-03-07 14:30:00,252.2,254.45,252.1,254.45,322224,2022-03-07,14:30:00
1097,2022-03-07 14:45:00,254.5,255.25,253,253.4,416661,2022-03-07,14:45:00
1098,2022-03-07 15:00:00,253.45,254.1,252.5,253.85,647115,2022-03-07,15:00:00
1099,2022-03-07 15:15:00,254,254.4,253,253.7,842707,2022-03-07,15:15:00
1100,2022-03-08 09:15:00,255,258.75,252.7,252.8,808611,2022-03-08,09:15:00
1101,2022-03-08 09:30:00,252.6,254.2,252,253.05,342011,2022-03-08,09:30:00
1102,2022-03-08 09:45:00,253,254.6,252.5,254.2,188098,2022-03-08,09:45:00
1103,2022-03-08 10:00:00,254.2,257,252.9,256.4,293659,2022-03-08,10:00:00
1104,2022-03-08 10:15:00,256.4,258.3,255.65,257.65,213201,2022-03-08,10:15:00
1105,2022-03-08 10:30:00,257.2,257.55,253.65,254.9,279298,2022-03-08,10:30:00
1106,2022-03-08 10:45:00,254.9,254.9,252.8,252.85,207445,2022-03-08,10:45:00
1107,2022-03-08 11:00:00,252.7,254.5,252.3,253.6,184305,2022-03-08,11:00:00
1108,2022-03-08 11:15:00,253.6,253.8,252.1,253.3,148982,2022-03-08,11:15:00
1109,2022-03-08 11:30:00,253.1,253.8,251.6,252.05,185468,2022-03-08,11:30:00
1110,2022-03-08 11:45:00,252.05,252.4,251.3,251.8,115584,2022-03-08,11:45:00
1111,2022-03-08 12:00:00,251.8,252.75,251,252.1,132665,2022-03-08,12:00:00
1112,2022-03-08 12:15:00,252.1,253.5,251.6,252.5,154531,2022-03-08,12:15:00
1113,2022-03-08 12:30:00,252.5,252.75,250.5,251.7,258154,2022-03-08,12:30:00
1114,2022-03-08 12:45:00,251.7,252,250.1,250.7,185979,2022-03-08,12:45:00
1115,2022-03-08 13:00:00,250.7,252.3,249,251.95,243277,2022-03-08,13:00:00
1116,2022-03-08 13:15:00,251.95,252.8,250.65,251.2,221055,2022-03-08,13:15:00
1117,2022-03-08 13:30:00,251.3,254.55,251.25,254.55,242438,2022-03-08,13:30:00
1118,2022-03-08 13:45:00,254.65,255.7,254.15,255.3,220826,2022-03-08,13:45:00
1119,2022-03-08 14:00:00,255.35,256.5,255,255.5,184112,2022-03-08,14:00:00
1120,2022-03-08 14:15:00,255.65,256.15,255.25,255.95,185289,2022-03-08,14:15:00
1121,2022-03-08 14:30:00,255.95,257.35,255.75,257.2,161226,2022-03-08,14:30:00
1122,2022-03-08 14:45:00,257.1,261,256.7,260.3,431878,2022-03-08,14:45:00
1123,2022-03-08 15:00:00,260.05,262.7,260,262.35,473199,2022-03-08,15:00:00
1124,2022-03-08 15:15:00,262.25,263.05,260.9,262,397142,2022-03-08,15:15:00
1125,2022-03-09 09:15:00,263,264.35,260.3,261.25,620311,2022-03-09,09:15:00
1126,2022-03-09 09:30:00,261.25,262.5,260.6,261.5,355134,2022-03-09,09:30:00
1127,2022-03-09 09:45:00,261.65,262.6,261.3,262.25,269767,2022-03-09,09:45:00
1128,2022-03-09 10:00:00,262.25,262.6,260.5,261.1,161275,2022-03-09,10:00:00
1129,2022-03-09 10:15:00,261.1,262,261,261.4,148472,2022-03-09,10:15:00
1130,2022-03-09 10:30:00,261.4,261.7,260.75,261.2,85795,2022-03-09,10:30:00
1131,2022-03-09 10:45:00,261.2,262.15,260.95,261.7,112893,2022-03-09,10:45:00
1132,2022-03-09 11:00:00,261.7,261.8,260.05,260.25,207794,2022-03-09,11:00:00
1133,2022-03-09 11:15:00,260.25,260.35,259.2,259.7,220066,2022-03-09,11:15:00
1134,2022-03-09 11:30:00,259.7,260.35,259.6,259.75,122081,2022-03-09,11:30:00
1135,2022-03-09 11:45:00,259.75,260.5,259.55,260.4,157452,2022-03-09,11:45:00
1136,2022-03-09 12:00:00,260.5,261.05,260.3,260.7,140350,2022-03-09,12:00:00
1137,2022-03-09 12:15:00,260.65,263.4,260.6,263.35,232819,2022-03-09,12:15:00
1138,2022-03-09 12:30:00,263.3,265.35,263.3,263.6,629989,2022-03-09,12:30:00
1139,2022-03-09 12:45:00,263.6,266,263.6,264.3,385933,2022-03-09,12:45:00
1140,2022-03-09 13:00:00,264.3,264.6,263.05,263.85,154654,2022-03-09,13:00:00
1141,2022-03-09 13:15:00,264,264.6,263.15,263.9,135684,2022-03-09,13:15:00
1142,2022-03-09 13:30:00,263.9,264.2,262.65,264,153653,2022-03-09,13:30:00
1143,2022-03-09 13:45:00,264,264.95,263.5,264.65,148047,2022-03-09,13:45:00
1144,2022-03-09 14:00:00,264.7,266.1,264.5,265.8,305866,2022-03-09,14:00:00
1145,2022-03-09 14:15:00,265.95,267.3,265.8,266.7,404640,2022-03-09,14:15:00
1146,2022-03-09 14:30:00,266.7,266.9,264.3,264.35,259924,2022-03-09,14:30:00
1147,2022-03-09 14:45:00,264.35,265.9,264,264.75,235022,2022-03-09,14:45:00
1148,2022-03-09 15:00:00,264.75,265.7,263.7,265.2,364493,2022-03-09,15:00:00
1149,2022-03-09 15:15:00,265.3,268.7,264.8,268,1210891,2022-03-09,15:15:00
1150,2022-03-10 09:15:00,278.5,280.55,273.9,274,2764657,2022-03-10,09:15:00
1151,2022-03-10 09:30:00,274.15,276,273.5,274.8,559023,2022-03-10,09:30:00
1152,2022-03-10 09:45:00,274.65,276.55,274.35,275.95,343970,2022-03-10,09:45:00
1153,2022-03-10 10:00:00,275.95,279,275.7,278.2,479456,2022-03-10,10:00:00
1154,2022-03-10 10:15:00,278.2,279.65,277.1,279.35,568778,2022-03-10,10:15:00
1155,2022-03-10 10:30:00,279.35,279.55,276.25,276.25,425429,2022-03-10,10:30:00
1156,2022-03-10 10:45:00,276.2,279.15,275.6,276.65,567815,2022-03-10,10:45:00
1157,2022-03-10 11:00:00,276.7,279.85,276.65,279.25,528957,2022-03-10,11:00:00
1158,2022-03-10 11:15:00,279.25,279.9,279,279.2,272467,2022-03-10,11:15:00
1159,2022-03-10 11:30:00,279.2,279.85,278,279.7,427789,2022-03-10,11:30:00
1160,2022-03-10 11:45:00,279.65,280.7,278.85,280,416121,2022-03-10,11:45:00
1161,2022-03-10 12:00:00,280,281.4,279.9,280,402659,2022-03-10,12:00:00
1162,2022-03-10 12:15:00,280,280.35,279,279.65,389858,2022-03-10,12:15:00
1163,2022-03-10 12:30:00,279.65,279.7,277.35,277.75,315666,2022-03-10,12:30:00
1164,2022-03-10 12:45:00,277.6,277.65,274.9,275.35,886034,2022-03-10,12:45:00
1165,2022-03-10 13:00:00,275.35,275.55,274,274.55,275874,2022-03-10,13:00:00
1166,2022-03-10 13:15:00,274.45,275,273,274.45,646397,2022-03-10,13:15:00
1167,2022-03-10 13:30:00,274.45,274.65,271.05,271.45,521920,2022-03-10,13:30:00
1168,2022-03-10 13:45:00,271.2,271.85,268.2,269.2,677002,2022-03-10,13:45:00
1169,2022-03-10 14:00:00,269.05,269.25,267,268.1,551050,2022-03-10,14:00:00
1170,2022-03-10 14:15:00,268.1,268.7,266.2,267.85,835744,2022-03-10,14:15:00
1171,2022-03-10 14:30:00,267.95,269.5,267.05,267.7,1354876,2022-03-10,14:30:00
1172,2022-03-10 14:45:00,267.7,267.9,266.45,267.05,642795,2022-03-10,14:45:00
1173,2022-03-10 15:00:00,267.05,268,266.6,267.3,714173,2022-03-10,15:00:00
1174,2022-03-10 15:15:00,267.3,267.35,264,265.15,930559,2022-03-10,15:15:00
1175,2022-03-11 09:15:00,264.5,265.25,261.3,264.7,787378,2022-03-11,09:15:00
1176,2022-03-11 09:30:00,264.9,267,263.8,266,861819,2022-03-11,09:30:00
1177,2022-03-11 09:45:00,266,267,264.9,266.3,316072,2022-03-11,09:45:00
1178,2022-03-11 10:00:00,266.35,266.85,265,265.1,188369,2022-03-11,10:00:00
1179,2022-03-11 10:15:00,265.1,265.2,262.3,263.25,662874,2022-03-11,10:15:00
1180,2022-03-11 10:30:00,263.25,263.5,262.1,262.85,195295,2022-03-11,10:30:00
1181,2022-03-11 10:45:00,262.85,263.75,262.1,263.4,214573,2022-03-11,10:45:00
1182,2022-03-11 11:00:00,263.4,263.7,262.65,262.8,251818,2022-03-11,11:00:00
1183,2022-03-11 11:15:00,262.8,263.55,262.65,263.45,94955,2022-03-11,11:15:00
1184,2022-03-11 11:30:00,263.45,263.7,262.85,263.4,286931,2022-03-11,11:30:00
1185,2022-03-11 11:45:00,263.4,263.7,262.5,262.65,156353,2022-03-11,11:45:00
1186,2022-03-11 12:00:00,262.4,262.8,260.75,261.1,581786,2022-03-11,12:00:00
1187,2022-03-11 12:15:00,261.05,262.15,260.9,261.5,185094,2022-03-11,12:15:00
1188,2022-03-11 12:30:00,261.6,262.1,261.4,261.85,139944,2022-03-11,12:30:00
1189,2022-03-11 12:45:00,261.85,262.2,261,261.5,526323,2022-03-11,12:45:00
1190,2022-03-11 13:00:00,261.5,261.9,260.75,261.25,138145,2022-03-11,13:00:00
1191,2022-03-11 13:15:00,261.15,261.45,260,261,266292,2022-03-11,13:15:00
1192,2022-03-11 13:30:00,261.2,261.25,259.2,260.3,352409,2022-03-11,13:30:00
1193,2022-03-11 13:45:00,260.3,260.85,260.1,260.6,159048,2022-03-11,13:45:00
1194,2022-03-11 14:00:00,260.65,260.85,260.25,260.45,116057,2022-03-11,14:00:00
1195,2022-03-11 14:15:00,260.45,261.05,259.7,260.15,553861,2022-03-11,14:15:00
1196,2022-03-11 14:30:00,260.15,260.8,259.65,260.7,152505,2022-03-11,14:30:00
1197,2022-03-11 14:45:00,260.7,261.3,260.05,260.8,371978,2022-03-11,14:45:00
1198,2022-03-11 15:00:00,260.85,261.9,260.55,260.95,369488,2022-03-11,15:00:00
1199,2022-03-11 15:15:00,261.2,265.2,260.75,265.15,1485133,2022-03-11,15:15:00
1200,2022-03-14 09:15:00,265,268.05,263.7,265.3,1252017,2022-03-14,09:15:00
1201,2022-03-14 09:30:00,265.45,265.95,264.15,265,526941,2022-03-14,09:30:00
1202,2022-03-14 09:45:00,265,265.5,264.35,264.8,251124,2022-03-14,09:45:00
